count,red,green,black,winner
1479,0.1,0.0,0.2,BLACK
1480,0.05,0.0,0.0,GREEN
1481,0.0,0.02,0.0,BLACK
1482,0.1,0.04,0.0,RED
1483,0.1,0.05,0.0,RED
1484,0.1,0.05,0.0,RED
1485,0.1,0.05,0.0,RED
1486,0.25,0.0,0.0,RED
1487,0.1,0.0,0.0,BLACK
1488,0.0,0.0,0.18,RED
1489,0.0,0.16,0.0,RED
1490,0.14,0.15,0.0,BLACK
1491,0.1,0.15,0.0,RED
1492,0.0,0.0,0.05,BLACK
1493,0.0,0.17,0.0,BLACK
1494,0.0,0.17,0.0,BLACK
1495,0.0,0.02,0.04,BLACK
1496,0.04,1.14,0.0,RED
1497,0.01,0.01,0.0,RED
1498,0.02,0.05,0.0,RED
1499,0.02,0.0,0.0,RED
1500,0.02,0.0,0.0,BLACK
1501,0.02,2.0,0.01,BLACK
1502,0.0,2.0,0.12,RED
1503,0.02,3.2,0.0,RED
1504,50.0,3.2,0.0,GREEN
1505,50.0,0.52,0.0,RED
1506,0.03,0.3,0.0,RED
1507,0.01,2.4,9.0,BLACK
1508,0.01,2.25,0.01,RED
1509,0.02,2.3,0.0,BLACK
1510,0.01,2.21,0.0,BLACK
1511,0.01,2.3,0.0,BLACK
1512,100.0,0.34,0.01,BLACK
1513,400.0,0.0,0.0,BLACK
1514,211.0,0.15,0.01,BLACK
1515,0.0,3.32,0.01,BLACK
1516,0.0,0.2,0.01,RED
1517,0.0,0.08,0.0,BLACK
1518,0.0,0.07,0.0,RED
1519,0.0,0.11,0.0,RED
1520,0.0,1.0,0.24,BLACK
1521,0.0,1.0,0.48,BLACK
1522,0.0,1.0,0.12,RED
1523,0.0,1.4,0.0,RED
1524,0.0,1.32,0.0,RED
1525,0.0,1.02,0.0,RED
1526,0.2,1.0,0.0,BLACK
1527,0.0,1.0,0.2,BLACK
1528,0.0,1.01,0.2,BLACK
1529,0.0,1.0,0.01,RED
1530,0.01,1.0,0.0,BLACK
1531,0.07,1.0,0.0,RED
1532,0.05,1.0,0.0,BLACK
1533,0.05,1.0,0.0,BLACK
1534,0.0,1.0,0.0,BLACK
1535,0.0,1.0,0.0,RED
1536,0.0,1.0,0.0,RED
1537,0.0,1.0,0.0,BLACK
1538,0.0,1.0,0.0,RED
1539,0.0,1.0,0.0,BLACK
1540,0.0,1.2,0.0,RED
1541,0.0,1.3,0.0,RED
1542,0.0,1.27,0.0,RED
1543,0.0,1.33,0.1,BLACK
1544,0.0,1.31,0.1,RED
1545,0.0,0.34,0.1,RED
1546,0.0,0.22,0.1,BLACK
1547,0.1,0.12,0.0,RED
1548,0.3,0.07,0.0,BLACK
1549,0.5,1.25,0.0,GREEN
1550,0.5,5.25,0.0,BLACK
1551,1.25,1.35,0.0,BLACK
1552,1.5,1.5,0.0,RED
1553,0.73,1.41,0.0,RED
1554,1.0,1.29,0.0,BLACK
1555,0.0,1.04,0.0,RED
1556,0.0,1.03,0.0,BLACK
1557,0.0,1.03,0.0,BLACK
1558,0.0,1.04,0.0,BLACK
1559,0.0,1.54,0.0,RED
1560,0.0,1.0,0.0,BLACK
1561,0.0,1.0,0.0,BLACK
1562,0.0,1.0,0.0,RED
1563,0.0,1.0,0.0,RED
1564,0.0,1.05,0.0,RED
1565,0.0,1.02,0.0,BLACK
1566,0.0,1.0,0.0,BLACK
1567,0.0,1.0,0.0,BLACK
1568,0.0,1.0,0.0,BLACK
1569,0.0,1.0,0.0,BLACK
1570,0.0,1.0,0.0,RED
1571,0.0,1.0,0.0,BLACK
1572,0.0,1.0,0.0,GREEN
1573,0.0,5.0,0.0,BLACK
1574,0.0,1.0,0.0,BLACK
1575,0.0,1.0,0.0,BLACK
1576,0.0,1.0,0.0,BLACK
1577,0.0,1.0,0.0,BLACK
1578,0.0,1.0,0.0,RED
1579,0.0,1.0,0.0,BLACK
1580,0.0,1.0,0.0,BLACK
1581,0.0,1.0,0.0,BLACK
1582,0.0,1.0,0.0,RED
1583,0.0,1.0,0.0,RED
1584,0.0,1.0,0.0,RED
1585,0.0,1.0,0.0,GREEN
1586,0.0,5.0,0.0,RED
1587,0.0,1.0,0.0,RED
1588,0.0,1.0,0.0,RED
1589,0.0,1.0,0.0,RED
1590,0.0,1.0,0.0,RED
1591,0.0,1.0,0.0,BLACK
1592,0.0,1.0,0.0,RED
1593,0.0,1.0,0.0,RED
1594,0.0,1.0,0.0,BLACK
1595,0.0,1.0,0.0,BLACK
1596,0.0,1.0,0.0,BLACK
1597,0.0,1.0,0.0,RED
1598,0.0,1.3,0.0,BLACK
1599,0.0,0.26,0.3,BLACK
1600,0.6,0.0,0.0,RED
1601,0.0,0.3,0.0,RED
1602,0.0,0.0,0.4,RED
1603,0.0,1.0,0.0,RED
1604,0.0,1.0,0.0,BLACK
1605,0.0,1.0,0.0,RED
1606,0.0,1.0,0.0,RED
1607,0.0,1.0,0.0,RED
1608,0.0,1.0,0.0,RED
1609,0.0,1.0,0.0,RED
1610,0.0,1.0,0.0,RED
1611,0.0,1.0,0.0,RED
1612,0.0,1.0,0.0,RED
1613,0.0,1.0,0.0,RED
1614,0.0,1.0,0.0,RED
1615,0.0,1.0,0.0,RED
1616,0.0,1.0,0.0,RED
1617,0.0,1.0,0.0,BLACK
1618,0.0,1.05,0.0,RED
1619,0.0,1.0,0.0,BLACK
1620,0.0,1.0,0.0,RED
1621,0.1,1.0,0.0,BLACK
1622,0.0,1.0,0.0,RED
1623,0.0,1.0,0.0,RED
1624,0.0,1.0,0.0,RED
1625,0.0,1.0,0.0,BLACK
1626,0.0,1.0,0.0,RED
1627,0.0,1.0,0.0,BLACK
1628,0.0,1.0,0.0,RED
1629,0.0,1.0,0.0,BLACK
1630,0.0,1.0,0.0,BLACK
1631,0.0,1.0,0.0,RED
1632,0.0,1.0,0.0,RED
1633,0.0,1.0,0.0,RED
1634,0.0,1.0,0.0,RED
1635,0.0,0.04,0.0,BLACK
1636,0.0,0.0,1.0,BLACK
1637,0.0,0.2,0.0,RED
1638,0.22,0.0,0.0,BLACK
1639,0.0,1.31,0.0,RED
1640,0.1,1.2,0.0,BLACK
1641,0.0,1.0,0.0,RED
1642,0.0,1.0,0.0,BLACK
1643,0.0,1.0,0.0,RED
1644,0.0,1.89,0.0,BLACK
1645,0.0,1.0,0.0,RED
1646,0.0,1.0,0.0,BLACK
1647,0.0,1.0,0.0,BLACK
1648,0.0,1.0,0.0,RED
1649,0.0,1.0,0.0,RED
1650,0.0,1.0,0.0,BLACK
1651,0.4,1.4,0.0,BLACK
1652,0.0,1.0,0.0,RED
1653,0.0,1.0,0.0,RED
1654,0.0,1.0,0.0,BLACK
1655,0.0,0.5,0.0,RED
1656,0.0,0.5,0.0,RED
1657,0.0,0.5,0.0,RED
1658,0.99,0.5,0.0,BLACK
1659,0.0,0.0,0.2,RED
1660,0.0,0.02,0.4,BLACK
1661,0.0,0.2,0.0,RED
1662,0.2,0.0,0.0,RED
1663,0.0,0.0,0.4,BLACK
1664,0.2,0.0,0.0,RED
1665,0.4,0.0,0.0,RED
1666,0.0,0.0,0.2,RED
1667,0.0,0.31,0.0,BLACK
1668,0.02,0.5,0.0,BLACK
1669,0.02,0.5,0.1,RED
1670,0.22,0.5,0.0,GREEN
1671,0.22,0.0,0.0,RED
1672,0.22,0.5,0.0,RED
1673,0.02,0.0,0.0,BLACK
1674,0.02,0.0,0.0,RED
1675,0.02,0.0,0.0,BLACK
1676,0.02,0.0,0.0,RED
1677,0.02,0.0,0.0,RED
1678,0.02,0.0,0.0,RED
1679,0.02,0.01,0.0,BLACK
1680,0.02,0.01,0.0,RED
1681,0.02,0.01,0.0,RED
1682,0.02,0.51,1.0,RED
1683,0.0,0.76,2.86,RED
1684,0.0,0.01,0.04,BLACK
1685,0.02,0.04,0.1,RED
1686,0.13,0.0,0.0,RED
1687,0.23,0.01,0.2,RED
1688,0.22,0.0,0.0,RED
1689,0.0,0.0,0.02,RED
1690,0.05,0.01,0.0,BLACK
1691,0.0,0.23,0.0,BLACK
1692,0.0,0.5,0.0,RED
1693,0.0,0.5,0.05,RED
1694,0.0,0.5,0.0,RED
1695,0.0,0.5,0.0,RED
1696,0.0,0.5,0.0,RED
1697,0.05,0.0,0.0,RED
1698,0.05,0.0,0.0,RED
1699,0.1,0.0,0.0,BLACK
1700,0.1,0.0,0.0,RED
1701,0.1,0.1,0.0,RED
1702,0.1,0.0,0.0,RED
1703,0.1,0.0,0.0,BLACK
1704,0.0,3.96,0.0,RED
1705,0.0,0.56,0.0,BLACK
1706,0.0,0.12,0.0,RED
1707,0.0,0.03,0.0,BLACK
1708,0.0,0.03,0.0,RED
1709,0.0,0.03,0.0,BLACK
1710,0.0,0.03,0.0,BLACK
1711,0.0,0.03,0.0,BLACK
1712,0.04,0.0,0.0,RED
1713,0.0,0.03,0.01,RED
1714,0.0,0.03,0.0,BLACK
1715,0.0,0.03,0.0,BLACK
1716,0.0,0.0,0.1,BLACK
1717,0.1,0.0,0.0,BLACK
1718,0.1,0.0,0.0,RED
1719,0.0,0.1,0.0,BLACK
1720,0.1,0.3,0.0,GREEN
1721,0.0,0.5,0.0,RED
1722,1.0,0.5,0.0,RED
1723,0.0,0.4,0.0,RED
1724,0.0,0.0,1.0,BLACK
1725,0.0,0.5,0.0,BLACK
1726,0.0,0.65,0.0,BLACK
1727,0.0,0.65,0.0,RED
1728,1.0,0.0,0.0,BLACK
1729,3.2,0.0,0.0,BLACK
1730,12.8,0.0,0.0,BLACK
1731,2.75,0.0,0.0,RED
1732,0.0,0.1,0.0,BLACK
1733,0.0,0.2,0.0,RED
1734,0.0,0.2,0.0,RED
1735,0.2,0.0,0.05,BLACK
1736,0.2,0.0,0.0,RED
1737,0.11,0.0,0.0,RED
1738,0.15,0.0,0.0,RED
1739,1.6,0.04,0.0,RED
1740,0.32,0.0,0.0,BLACK
1741,0.01,0.03,0.0,RED
1742,0.02,0.05,0.0,RED
1743,0.0,0.05,0.04,RED
1744,0.0,0.05,0.0,RED
1745,0.0,0.05,0.0,BLACK
1746,0.0,0.06,0.01,RED
1747,0.0,0.0,0.06,BLACK
1748,3.61,0.06,0.0,BLACK
1749,1.18,0.05,0.01,BLACK
1750,0.01,0.0,1.6,BLACK
1751,0.02,0.0,0.0,BLACK
1752,0.03,0.1,0.0,RED
1753,0.06,0.1,0.0,RED
1754,0.0,0.2,0.0,BLACK
1755,0.0,0.1,0.0,BLACK
1756,0.0,0.2,0.0,RED
1757,0.0,0.1,0.0,BLACK
1758,0.02,0.1,0.0,GREEN
1759,0.0,0.11,0.0,RED
1760,0.0,0.01,0.0,BLACK
1761,0.0,0.01,0.0,RED
1762,0.0,0.01,0.01,RED
1763,0.1,0.1,0.01,BLACK
1764,0.01,0.1,0.0,BLACK
1765,0.0,0.1,0.01,BLACK
1766,0.0,0.0,0.03,RED
1767,0.06,0.05,0.0,GREEN
1768,0.01,0.01,0.05,BLACK
1769,0.04,0.0,0.0,BLACK
1770,0.04,0.0,0.0,BLACK
1771,0.1,0.0,0.0,BLACK
1772,0.3,0.25,0.0,GREEN
1773,0.4,0.0,0.0,BLACK
1774,0.45,0.0,0.0,BLACK
1775,0.8,0.0,0.0,BLACK
1776,2.15,0.0,0.0,BLACK
1777,2.6,0.0,0.0,RED
1778,1.1,0.0,0.0,BLACK
1779,1.2,0.0,0.0,BLACK
1780,1.6,0.0,0.0,RED
1781,0.2,0.0,0.0,RED
1782,0.1,0.0,0.0,BLACK
1783,0.15,0.0,0.0,RED
1784,1.1,0.0,0.0,BLACK
1785,3.25,0.1,0.0,BLACK
1786,1.1,0.2,0.0,BLACK
1787,2.36,0.0,0.0,BLACK
1788,0.0,0.3,0.0,BLACK
1789,0.3,0.0,0.0,BLACK
1790,0.0,0.0,0.01,GREEN
1791,5.47,2.0,0.0,RED
1792,10.0,0.0,0.0,RED
1793,0.0,0.0,0.1,BLACK
1794,0.1,0.0,0.0,RED
1795,1.0,0.25,0.0,RED
1796,0.7,0.5,0.0,BLACK
1797,0.0,0.14,0.5,RED
1798,0.5,0.36,0.0,BLACK
1799,0.5,0.5,0.0,RED
1800,0.5,0.51,0.0,RED
1801,0.5,0.5,0.0,RED
1802,0.0,0.5,0.0,BLACK
1803,0.02,0.0,0.0,BLACK
1804,0.02,0.0,0.0,RED
1805,0.0,0.02,0.0,BLACK
1806,5.79,0.0,0.0,RED
1807,0.0,0.0,11.5,RED
1808,0.0,0.71,0.0,RED
1809,0.0,0.35,0.0,GREEN
1810,0.05,1.0,0.0,RED
1811,0.0,0.4,3.05,RED
1812,0.0,1.4,5.05,BLACK
1813,3.42,1.12,0.0,BLACK
1814,0.0,1.0,0.0,RED
1815,0.0,1.99,0.0,GREEN
1816,0.0,1.86,0.0,BLACK
1817,0.05,0.0,0.0,RED
1818,0.0,0.28,0.0,RED
1819,0.0,0.05,0.0,BLACK
1820,1.21,1.83,0.0,BLACK
1821,0.0,0.75,0.0,RED
1822,0.0,0.25,0.0,BLACK
1823,0.0,0.9,0.0,BLACK
1824,0.08,0.0,0.0,BLACK
1825,0.0,0.2,0.0,BLACK
1826,0.0,0.19,0.0,BLACK
1827,0.0,0.03,0.0,BLACK
1828,0.0,0.0,0.07,BLACK
1829,0.0,0.05,0.0,RED
1830,0.0,0.04,0.04,RED
1831,0.0,0.01,0.0,BLACK
1832,0.0,0.0,0.1,RED
1833,0.0,0.0,0.05,BLACK
1834,0.05,0.0,0.05,RED
1835,0.05,0.0,0.0,RED
1836,0.82,0.21,0.05,BLACK
1837,0.0,0.3,0.05,BLACK
1838,0.0,0.1,0.0,BLACK
1839,0.0,0.05,0.0,RED
1840,0.0,0.0,0.1,BLACK
1841,0.05,0.0,0.0,BLACK
1842,0.0,0.53,0.0,RED
1843,0.5,0.5,0.0,RED
1844,0.5,0.5,0.0,GREEN
1845,0.0,0.97,0.0,RED
1846,0.1,0.0,0.0,RED
1847,0.0,0.1,0.1,BLACK
1848,0.2,0.1,0.0,RED
1849,0.2,0.1,0.0,RED
1850,0.0,0.1,0.7,RED
1851,0.0,0.18,0.4,BLACK
1852,0.0,0.1,0.2,BLACK
1853,0.0,0.0,0.4,BLACK
1854,0.0,0.0,0.2,BLACK
1855,0.0,0.1,0.1,RED
1856,0.0,0.64,2.92,BLACK
1857,0.16,0.5,0.0,RED
1858,0.0,0.15,0.0,RED
1859,0.0,0.15,0.21,GREEN
1860,0.0,1.0,0.0,RED
1861,2.0,1.0,0.0,BLACK
1862,4.0,1.0,0.0,RED
1863,0.0,1.25,0.0,BLACK
1864,0.0,1.75,0.0,BLACK
1865,2.0,0.0,0.0,BLACK
1866,4.0,1.0,0.56,BLACK
1867,5.0,1.25,0.0,RED
1868,3.75,1.25,0.0,RED
1869,0.0,1.5,0.2,BLACK
1870,0.0,0.0,2.12,BLACK
1871,6.71,1.34,0.0,RED
1872,2.63,1.42,0.0,RED
1873,0.8,1.62,0.0,RED
1874,0.0,2.85,6.87,BLACK
1875,0.0,2.38,6.32,RED
1876,0.0,0.8,0.0,BLACK
1877,3.9,1.0,0.0,BLACK
1878,5.78,3.05,0.1,RED
1879,0.25,1.37,0.0,RED
1880,4.6,1.5,0.0,BLACK
1881,0.02,0.27,0.02,RED
1882,0.05,0.0,0.05,BLACK
1883,0.1,0.06,0.14,BLACK
1884,0.0,0.0,0.2,BLACK
1885,0.0,0.1,0.2,BLACK
1886,0.7,1.3,0.0,GREEN
1887,0.5,1.32,0.0,BLACK
1888,0.2,1.2,0.0,RED
1889,0.2,0.1,0.25,RED
1890,0.1,0.8,0.0,BLACK
1891,0.3,0.0,0.0,BLACK
1892,0.0,0.0,0.4,RED
1893,0.0,0.8,0.5,RED
1894,0.0,0.12,0.0,BLACK
1895,0.1,0.0,0.0,RED
1896,0.1,0.0,0.0,BLACK
1897,0.2,0.9,0.0,RED
1898,0.0,1.36,0.6,RED
1899,0.0,0.6,0.2,RED
1900,0.32,0.0,0.0,RED
1901,0.15,0.0,0.0,BLACK
1902,0.0,0.2,0.15,RED
1903,0.0,0.0,0.3,BLACK
1904,0.15,0.0,0.0,BLACK
1905,0.0,0.25,0.15,BLACK
1906,0.0,1.27,0.15,RED
1907,0.0,1.55,0.45,BLACK
1908,0.0,1.15,0.3,BLACK
1909,2.0,3.0,0.0,BLACK
1910,4.32,4.87,0.3,BLACK
1911,0.8,0.5,0.15,BLACK
1912,0.56,1.6,0.27,BLACK
1913,0.0,0.71,0.1,BLACK
1914,0.0,0.5,0.0,RED
1915,0.0,0.5,0.0,RED
1916,0.0,0.5,0.0,RED
1917,0.0,1.0,0.0,BLACK
1918,0.0,0.5,0.0,RED
1919,0.0,0.25,0.57,RED
1920,0.1,0.25,0.0,RED
1921,0.1,0.96,0.0,BLACK
1922,0.0,0.4,0.0,BLACK
1923,0.2,0.0,0.0,RED
1924,0.3,0.0,0.0,BLACK
1925,0.2,0.0,0.0,GREEN
1926,0.0,0.1,0.0,RED
1927,0.1,0.1,0.0,RED
1928,0.1,0.0,0.0,BLACK
1929,0.1,0.0,0.2,BLACK
1930,0.0,0.1,0.0,RED
1931,0.15,1.0,0.0,GREEN
1932,0.05,5.0,0.0,RED
1933,0.0,1.0,0.0,RED
1934,0.05,1.0,0.0,RED
1935,0.0,1.0,0.01,GREEN
1936,0.5,5.0,0.05,GREEN
1937,0.0,10.0,0.06,RED
1938,0.0,1.0,0.13,RED
1939,0.0,1.0,0.05,BLACK
1940,0.0,1.0,0.1,BLACK
1941,0.11,1.0,0.0,GREEN
1942,0.09,5.0,0.0,BLACK
1943,0.3,1.0,0.0,RED
1944,0.0,1.0,0.0,BLACK
1945,0.9,1.0,0.0,RED
1946,0.1,1.0,0.0,BLACK
1947,0.45,1.1,0.3,RED
1948,0.62,1.0,0.0,RED
1949,0.29,1.0,0.0,RED
1950,0.0,1.0,0.1,RED
1951,0.4,1.0,0.0,BLACK
1952,0.0,1.0,0.0,RED
1953,0.8,1.07,0.0,BLACK
1954,0.0,1.0,0.0,RED
1955,0.0,1.0,0.0,GREEN
1956,0.13,5.0,0.0,RED
1957,0.36,1.04,0.0,RED
1958,0.3,1.0,0.0,RED
1959,0.4,1.1,0.0,BLACK
1960,1.6,1.0,0.0,BLACK
1961,3.3,1.0,0.15,BLACK
1962,1.8,1.03,0.07,RED
1963,0.1,1.0,0.0,BLACK
1964,0.2,1.0,0.0,RED
1965,0.4,1.03,0.25,BLACK
1966,0.8,1.3,0.1,BLACK
1967,1.6,1.1,0.6,BLACK
1968,3.7,1.1,0.1,BLACK
1969,7.0,1.1,0.0,RED
1970,0.5,3.77,0.0,BLACK
1971,1.1,1.0,0.0,BLACK
1972,1.5,1.0,0.0,BLACK
1973,0.0,1.5,0.0,RED
1974,0.0,4.1,0.0,RED
1975,1.5,1.5,0.0,RED
1976,0.8,3.4,0.0,RED
1977,0.0,1.0,1.0,RED
1978,0.45,1.1,1.0,RED
1979,0.0,2.0,2.9,BLACK
1980,0.0,2.2,0.0,RED
1981,0.4,2.0,0.0,RED
1982,0.5,0.9,0.0,RED
1983,0.4,0.9,0.9,BLACK
1984,0.2,1.0,1.2,BLACK
1985,0.0,1.0,1.1,BLACK
1986,0.0,3.9,0.9,GREEN
1987,0.0,5.2,1.0,BLACK
1988,0.0,3.5,0.6,RED
1989,0.0,1.0,1.5,BLACK
1990,0.0,1.1,0.5,RED
1991,0.0,1.0,1.6,BLACK
1992,0.2,4.0,0.0,RED
1993,1.4,1.7,0.0,GREEN
1994,0.0,5.32,1.0,BLACK
1995,0.4,3.5,0.9,RED
1996,2.5,1.0,0.36,BLACK
1997,1.54,1.0,0.8,RED
1998,2.6,1.0,0.0,RED
1999,0.4,1.2,0.5,BLACK
2000,1.6,1.2,0.0,BLACK
2001,0.4,1.4,0.15,RED
2002,0.5,1.4,0.0,GREEN
2003,0.0,5.2,0.0,RED
2004,0.4,1.2,0.0,BLACK
2005,0.86,1.2,0.0,RED
2006,0.0,1.2,0.51,BLACK
2007,0.4,1.0,0.0,BLACK
2008,0.0,1.2,0.23,RED
2009,0.8,1.2,0.0,RED
2010,0.4,1.2,0.0,BLACK
2011,0.0,1.6,0.0,BLACK
2012,0.0,1.8,0.8,BLACK
2013,0.0,1.2,3.6,RED
2014,0.4,1.0,3.8,RED
2015,0.4,2.4,0.0,BLACK
2016,1.6,1.4,0.0,RED
2017,0.0,1.2,0.0,BLACK
2018,0.8,1.4,0.0,BLACK
2019,0.8,2.2,0.0,GREEN
2020,0.0,5.2,0.0,BLACK
2021,0.4,1.2,0.52,RED
2022,0.4,1.2,0.0,BLACK
2023,0.0,1.0,0.0,BLACK
2024,0.0,1.0,0.0,GREEN
2025,0.0,5.15,2.0,RED
2026,0.0,1.1,1.6,BLACK
2027,0.0,1.0,0.0,RED
2028,0.0,1.0,0.15,RED
2029,0.0,1.0,0.0,BLACK
2030,0.0,1.0,0.0,RED
2031,0.0,1.0,0.0,BLACK
2032,0.5,1.2,0.0,RED
2033,0.0,1.0,0.25,BLACK
2034,0.0,1.51,0.25,RED
2035,0.12,1.0,0.0,BLACK
2036,0.0,1.0,0.0,RED
2037,0.0,1.0,0.0,BLACK
2038,0.5,2.0,0.0,BLACK
2039,0.0,5.0,0.25,BLACK
2040,0.0,3.5,0.0,RED
2041,0.0,3.5,0.0,BLACK
2042,3.1,6.0,0.0,RED
2043,0.0,4.6,0.0,RED
2044,0.0,5.7,0.8,BLACK
2045,0.2,3.7,0.0,RED
2046,0.0,2.25,0.44,BLACK
2047,1.53,1.0,0.0,BLACK
2048,1.0,1.0,0.4,BLACK
2049,0.0,1.2,0.0,RED
2050,0.4,1.0,0.0,BLACK
2051,0.41,0.88,0.0,RED
2052,0.0,0.0,0.1,BLACK
2053,0.0,0.1,0.0,BLACK
2054,0.0,0.1,0.05,BLACK
2055,0.05,0.1,0.0,GREEN
2056,0.0,0.2,0.0,BLACK
2057,0.8,0.0,0.0,BLACK
2058,1.6,1.0,0.0,RED
2059,0.4,1.0,0.0,BLACK
2060,0.4,1.0,0.0,RED
2061,0.0,1.0,0.62,RED
2062,0.8,1.0,0.1,RED
2063,0.4,1.0,0.1,RED
2064,1.8,1.0,0.0,BLACK
2065,1.6,1.0,0.0,RED
2066,1.7,1.0,0.0,RED
2067,1.7,1.0,0.0,BLACK
2068,0.1,1.0,2.4,RED
2069,3.5,1.0,0.0,BLACK
2070,4.9,1.0,0.0,BLACK
2071,6.9,1.0,0.0,BLACK
2072,0.2,1.0,0.0,RED
2073,0.2,1.0,0.0,RED
2074,0.0,1.0,0.1,BLACK
2075,0.2,1.0,0.0,BLACK
2076,0.1,1.4,0.0,GREEN
2077,0.2,5.2,0.0,BLACK
2078,0.8,1.2,0.0,RED
2079,0.7,1.2,0.0,BLACK
2080,0.0,1.23,0.0,RED
2081,0.4,1.2,0.0,RED
2082,0.4,1.2,0.5,RED
2083,0.4,1.2,0.0,BLACK
2084,0.4,1.2,0.0,BLACK
2085,0.8,1.0,0.15,RED
2086,0.2,1.4,0.0,RED
2087,1.0,1.2,0.0,RED
2088,0.4,0.25,0.1,BLACK
2089,0.4,0.31,0.0,RED
2090,0.8,0.2,0.0,BLACK
2091,0.5,0.2,0.2,BLACK
2092,0.4,0.05,0.0,BLACK
2093,1.49,0.1,0.0,BLACK
2094,0.9,0.4,0.0,RED
2095,3.2,0.4,0.0,BLACK
2096,1.6,0.8,0.0,GREEN
2097,0.1,0.1,0.0,BLACK
2098,0.0,0.0,0.4,RED
2099,1.0,0.0,0.0,BLACK
2100,0.0,0.1,0.0,BLACK
2101,0.12,0.0,0.0,BLACK
2102,0.0,0.0,0.3,BLACK
2103,0.01,0.1,0.0,BLACK
2104,0.1,0.1,0.2,RED
2105,0.0,0.0,0.1,BLACK
2106,0.0,0.1,0.1,BLACK
2107,0.1,0.0,0.17,BLACK
2108,0.07,0.0,0.1,RED
2109,0.0,0.05,0.0,BLACK
2110,0.1,0.04,0.0,BLACK
2111,0.0,0.03,0.0,RED
2112,0.1,0.0,0.0,RED
2113,0.1,0.0,0.21,BLACK
2114,0.0,0.06,0.0,RED
2115,2.18,0.0,0.0,BLACK
2116,0.2,0.0,0.0,RED
2117,0.0,0.05,0.0,RED
2118,0.15,0.0,0.0,BLACK
2119,0.5,0.0,0.0,RED
2120,0.01,0.0,0.0,RED
2121,0.0,0.0,0.05,BLACK
2122,0.1,0.0,0.06,BLACK
2123,0.08,0.0,0.0,BLACK
2124,0.14,0.0,0.0,RED
2125,0.0,0.01,0.0,RED
2126,0.0,0.0,0.15,RED
2127,0.0,0.0,0.12,BLACK
2128,0.1,0.0,0.0,RED
2129,2.0,0.0,0.2,RED
2130,0.0,0.0,2.4,BLACK
2131,0.0,0.0,2.4,BLACK
2132,1.2,0.0,0.0,BLACK
2133,2.4,0.0,0.0,BLACK
2134,3.8,0.0,0.8,BLACK
2135,5.53,0.0,0.0,BLACK
2136,7.8,0.3,0.0,RED
2137,5.4,0.3,0.0,RED
2138,1.2,0.3,0.3,RED
2139,0.0,0.0,0.53,RED
2140,0.0,0.13,0.41,BLACK
2141,0.0,0.0,0.8,BLACK
2142,0.2,0.0,0.0,BLACK
2143,0.12,1.0,0.0,BLACK
2144,0.01,0.5,0.7,RED
2145,0.1,1.5,0.0,RED
2146,0.1,0.0,0.2,RED
2147,0.0,0.4,3.2,RED
2148,2.0,0.0,0.0,RED
2149,0.0,2.0,6.0,BLACK
2150,0.0,2.0,3.32,RED
2151,0.0,2.0,2.0,BLACK
2152,0.0,0.0,4.12,RED
2153,0.0,0.0,8.5,RED
2154,0.0,0.0,8.4,BLACK
2155,0.0,0.0,9.2,BLACK
2156,0.0,0.0,2.0,BLACK
2157,0.0,5.0,1.2,RED
2158,0.0,5.0,0.0,BLACK
2159,0.0,10.0,0.0,RED
2160,0.02,0.0,0.0,GREEN
2161,0.04,0.0,0.0,RED
2162,0.02,0.0,0.02,GREEN
2163,0.04,0.02,0.14,GREEN
2164,0.0,0.0,7.0,BLACK
2165,0.0,0.0,7.0,BLACK
2166,0.1,0.0,0.0,BLACK
2167,7.0,0.0,0.0,BLACK
2168,0.0,0.0,3.5,GREEN
2169,0.1,0.0,2.55,RED
2170,0.1,0.0,5.1,GREEN
2171,0.0,0.0,10.2,RED
2172,0.0,10.5,15.3,RED
2173,0.0,0.0,20.7,BLACK
2174,0.0,0.0,10.2,GREEN
2175,0.0,0.0,20.4,RED
2176,0.0,0.0,29.2,BLACK
2177,0.0,0.0,18.5,RED
2178,0.0,0.0,39.9,BLACK
2179,0.0,0.0,8.7,BLACK
2180,0.0,0.0,5.8,BLACK
2181,0.0,0.0,5.8,RED
2182,0.1,0.0,0.0,BLACK
2183,0.05,0.0,0.0,BLACK
2184,1.91,0.0,0.0,RED
2185,3.72,0.0,0.05,RED
2186,0.0,0.05,0.0,BLACK
2187,0.15,0.0,0.0,BLACK
2188,0.0,0.0,0.1,RED
2189,0.0,0.0,0.8,BLACK
2190,0.0,0.0,0.05,RED
2191,0.0,0.0,0.05,RED
2192,0.1,0.0,0.0,RED
2193,0.1,0.0,0.0,BLACK
2194,0.4,0.0,0.0,BLACK
2195,0.5,0.0,0.0,BLACK
2196,3.05,0.0,0.0,BLACK
2197,0.0,0.0,0.01,BLACK
2198,0.01,0.0,0.0,RED
2199,0.0,0.01,0.0,BLACK
2200,0.0,0.02,0.02,BLACK
2201,0.03,0.0,0.0,BLACK
2202,0.04,0.0,0.0,BLACK
2203,0.1,0.0,0.0,RED
2204,0.1,0.0,0.0,RED
2205,0.1,0.0,0.0,BLACK
2206,0.1,0.0,0.0,BLACK
2207,0.1,0.0,0.0,BLACK
2208,0.1,0.0,0.0,RED
2209,0.1,0.0,0.0,RED
2210,0.1,0.0,0.0,RED
2211,0.1,0.0,0.0,BLACK
2212,0.1,0.0,0.0,RED
